movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
44,Action|Adventure|Fantasy,Mortal Kombat,Action-Fantasy,en,110.478,2021-04-07,20000000.0,84426031.0,110.0,Released,7.1,5127.0,2021.0
61,Drama|Thriller,Eye for an Eye,Drama-Thriller,es,12.898,2019-08-30,3328289.0,2407571.0,107.0,Released,6.651,259.0,2019.0
71,Action,Fair Game,Drama-Thriller,en,10.771,2010-05-20,22000000.0,25806953.0,108.0,Released,6.5,651.0,2010.0
103,Mystery|Sci-Fi|Thriller,Unforgettable,Drama-Thriller,en,21.335,2017-03-06,12000000.0,17768012.0,100.0,Released,5.8,566.0,2017.0
137,Documentary,Man of the Year,Comedy-Romance,en,6.358,2006-10-09,20000000.0,42472472.0,115.0,Released,5.9,368.0,2006.0
190,Thriller,Safe,Action-Crime,en,41.849,2012-04-16,30000000.0,40346186.0,94.0,Released,6.5,2100.0,2012.0
261,Drama,Little Women,Drama-Romance,en,41.376,2019-12-25,40000000.0,216601214.0,135.0,Released,7.905,5431.0,2019.0
274,Comedy,Man of the House,Comedy-Action,en,14.541,2005-02-25,40000000.0,21577624.0,100.0,Released,5.7,404.0,2005.0
281,Comedy|Drama|Romance,Nobody's Fool,Comedy-Romance,en,12.581,2018-10-31,19000000.0,29152618.0,110.0,Released,6.2,260.0,2018.0
299,Drama,Priest,Horror-Action,en,25.942,2011-05-05,60000000.0,78309131.0,87.0,Released,5.7,1951.0,2011.0
384,Action|Crime|Drama,Bad Company,Action-Adventure,en,13.03,2002-06-07,70000000.0,65977295.0,116.0,Released,5.427,647.0,2002.0
402,Comedy,Open Season,Animation-Family,en,37.631,2006-09-27,85000000.0,197309027.0,86.0,Released,6.1,2562.0,2006.0
408,Drama,8 Seconds,Drama,de,1.642,2015-02-27,5556000.0,1759935.0,0.0,Released,7.1,9.0,2015.0
453,Comedy|Romance,For Love or Money,Comedy,en,0.6,2014-04-01,500000.0,9960000.0,80.0,Released,0.0,0.0,2014.0
504,Action|Drama|Sci-Fi,No Escape,Thriller,en,27.725,2015-08-26,5000000.0,54418872.0,103.0,Released,6.911,2244.0,2015.0
588,Adventure|Animation|Children|Comedy|Musical,Aladdin,Adventure-Fantasy,en,49.295,2019-05-22,183000000.0,1054304000.0,127.0,Released,7.1,9068.0,2019.0
595,Animation|Children|Fantasy|Musical|Romance|IMAX,Beauty and the Beast,Family-Fantasy,en,59.589,2017-03-16,160000000.0,1266115964.0,129.0,Released,6.968,15038.0,2017.0
595,Animation|Children|Fantasy|Musical|Romance|IMAX,Beauty and the Beast,Fantasy-Romance,fr,27.411,2014-02-12,33000000.0,49100000.0,112.0,Released,6.133,1949.0,2014.0
596,Animation|Children|Fantasy|Musical,Pinocchio,Drama-Family,it,81.278,2019-12-19,12400000.0,17133446.0,124.0,Released,6.6,1358.0,2019.0
596,Animation|Children|Fantasy|Musical,Pinocchio,Comedy-Family,it,15.922,2002-10-11,40000000.0,41323171.0,108.0,Released,5.8,704.0,2002.0
703,Drama,Boys,Drama-Comedy,ta,5.744,2003-08-29,2223967.0,2028752.0,172.0,Released,6.8,35.0,2003.0
760,Drama|War,Stalingrad,War-Action,ru,0.656,2013-10-09,30000000.0,68129518.0,131.0,Released,6.5,289.0,2013.0
831,Drama,Stonewall,Drama-History,en,6.253,2015-09-18,13500000.0,187674.0,129.0,Released,6.131,118.0,2015.0
952,Adventure|Comedy,Around the World in 80 Days,Action-Adventure,en,26.74,2004-06-16,110000000.0,72178895.0,120.0,Released,5.907,2180.0,2004.0
1022,Animation|Children|Fantasy|Musical|Romance,Cinderella,Romance-Fantasy,en,75.014,2015-03-12,95000000.0,543514353.0,105.0,Released,6.8,6487.0,2015.0
1029,Animation|Children|Drama|Musical,Dumbo,Family-Fantasy,en,26.865,2019-03-27,170000000.0,353284621.0,112.0,Released,6.7,3945.0,2019.0
1030,Adventure|Animation|Children|Musical,Pete's Dragon,Adventure-Family,en,19.982,2016-08-10,65000000.0,143695338.0,103.0,Released,6.4,1995.0,2016.0
1032,Adventure|Animation|Children|Fantasy|Musical,Alice in Wonderland,Family-Fantasy,en,53.119,2010-03-03,200000000.0,1025467110.0,108.0,Released,6.616,12723.0,2010.0
1115,Drama,Sleepover,Family-Comedy,en,22.371,2004-07-09,10000000.0,10143022.0,89.0,Released,6.0,415.0,2004.0
1236,Comedy|Drama|Romance,Trust,Crime-Drama,en,10.878,2010-09-10,9500000.0,120000.0,104.0,Released,6.6,782.0,2010.0
1287,Action|Adventure|Drama,Ben-Hur,Action-History,en,29.445,2016-08-17,100000000.0,94061311.0,125.0,Released,5.7,1517.0,2016.0
1316,Drama,Anna,Thriller-Action,fr,38.927,2019-06-19,34000000.0,31626978.0,119.0,Released,6.7,2288.0,2019.0
1316,Drama,Anna,Thriller-Drama,en,8.726,2013-10-13,4357373.0,1200000.0,99.0,Released,6.5,537.0,2013.0
1342,Horror|Thriller,Candyman,Horror-Mystery,en,38.878,2021-08-25,25000000.0,77411570.0,91.0,Released,6.1,1223.0,2021.0
1345,Drama|Fantasy|Horror|Thriller,Carrie,Drama-Horror,en,35.056,2013-10-16,30000000.0,82394288.0,100.0,Released,6.02,3989.0,2013.0
1407,Comedy|Horror|Mystery|Thriller,Scream,Horror-Mystery,en,79.793,2022-01-12,24000000.0,137700000.0,114.0,Released,6.689,2951.0,2022.0
1414,Comedy,Mother,Crime-Drama,ko,13.005,2009-05-28,5000000.0,17112713.0,129.0,Released,7.7,1189.0,2009.0
1430,Comedy|Thriller,Underworld,Fantasy-Action,en,34.278,2003-09-19,22000000.0,95708457.0,122.0,Released,6.8,5495.0,2003.0
1432,Action|Comedy|Crime|Drama|Thriller,Metro,Action-Thriller,ru,8.525,2013-02-21,13000000.0,4463059.0,130.0,Released,6.8,294.0,2013.0
1433,Horror|Sci-Fi|Thriller,The Machine,Science Fiction-Thriller,en,11.636,2013-04-25,1500000.0,314131.0,92.0,Released,5.9,698.0,2013.0
1483,Drama|Thriller,Crash,Drama,en,24.004,2005-05-06,6500000.0,98410061.0,112.0,Released,7.2,3211.0,2005.0
1566,Adventure|Animation|Children|Comedy|Musical,Hercules,Action-Adventure,en,47.822,2014-07-23,100000000.0,244819862.0,99.0,Released,5.8,3634.0,2014.0
1587,Action|Adventure|Fantasy,Conan the Barbarian,Adventure-Fantasy,en,41.19,2011-08-17,90000000.0,63523283.0,113.0,Released,5.3,1651.0,2011.0
1657,Comedy|Documentary,Wonderland,Crime,en,8.331,2003-10-23,5000000.0,2466444.0,104.0,Released,6.1,217.0,2003.0
1723,Comedy|Drama,Twisted,Action-Adventure,en,11.936,2004-02-27,50000000.0,40954603.0,97.0,Released,5.6,447.0,2004.0
1791,Crime|Drama|Thriller,Twilight,Fantasy-Drama,en,91.896,2008-11-20,37000000.0,393616788.0,122.0,Released,6.288,12735.0,2008.0
1797,Documentary|IMAX,Everest,Adventure-Drama,en,34.102,2015-09-10,55000000.0,203427584.0,121.0,Released,6.8,4393.0,2015.0
1882,Action|Sci-Fi|Thriller,Godzilla,Action-Drama,en,236.273,2014-05-14,160000000.0,529100000.0,123.0,Released,6.3,8764.0,2014.0
1889,Drama|Mystery|Thriller,Insomnia,Crime-Mystery,en,14.742,2002-05-24,46000000.0,113714830.0,118.0,Released,6.938,4041.0,2002.0
1907,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Mulan,Adventure-Fantasy,en,69.624,2020-09-04,200000000.0,66800000.0,115.0,Released,6.915,6212.0,2020.0
1942,Drama,All the King's Men,Drama-Thriller,en,8.876,2006-09-10,55000000.0,9450897.0,125.0,Released,5.8,250.0,2006.0
1947,Drama|Musical|Romance,West Side Story,Drama-Romance,en,24.412,2021-12-08,100000000.0,74500000.0,156.0,Released,7.0,1396.0,2021.0
1974,Horror|Mystery|Thriller,Friday the 13th,Horror,en,27.499,2009-02-11,19000000.0,91509154.0,97.0,Released,5.7,2215.0,2009.0
1982,Horror,Halloween,Horror-Thriller,en,33.939,2018-10-18,10000000.0,255614941.0,106.0,Released,6.5,4171.0,2018.0
1982,Horror,Halloween,Horror,en,22.994,2007-08-31,15000000.0,80460948.0,110.0,Released,6.2,1999.0,2007.0
1983,Horror,Halloween II,Horror,en,18.418,2009-08-28,10000000.0,39421467.0,105.0,Released,5.4,1191.0,2009.0
1987,Horror,Prom Night,Horror-Drama,en,25.198,2008-04-10,20000000.0,14800000.0,88.0,Released,5.0,693.0,2008.0
1991,Horror|Thriller,Child's Play,Drama-Horror,en,29.383,2019-06-19,10000000.0,44902237.0,90.0,Released,6.0,1679.0,2019.0
1994,Horror|Thriller,Poltergeist,Horror,en,28.427,2015-05-20,35000000.0,95437994.0,93.0,Released,5.2,2066.0,2015.0
2010,Drama|Sci-Fi,Metropolis,Animation-Science Fiction,ja,17.065,2001-05-26,15000000.0,4035192.0,108.0,Released,7.1,376.0,2001.0
2014,Children|Comedy|Fantasy,Freaky Friday,Comedy-Family,en,30.755,2003-08-05,26000000.0,160846332.0,97.0,Released,6.4,3288.0,2003.0
2021,Adventure|Sci-Fi,Dune,Science Fiction-Adventure,en,151.007,2021-09-15,165000000.0,407573628.0,155.0,Released,7.785,12118.0,2021.0
2087,Animation|Children|Fantasy|Musical,Peter Pan,Adventure-Fantasy,en,38.132,2003-12-18,100000000.0,121975011.0,113.0,Released,7.173,2355.0,2003.0
2096,Animation|Children|Musical,Sleeping Beauty,Drama-Romance,en,12.573,2011-06-10,10000000.0,408680.0,102.0,Released,5.378,515.0,2011.0
2137,Animation|Children,Charlotte's Web,Comedy-Family,en,22.847,2006-12-07,85000000.0,144000000.0,97.0,Released,6.207,1225.0,2006.0
2143,Adventure|Fantasy|Romance,Legend,Crime-Thriller,en,53.035,2015-09-09,25000000.0,42972994.0,132.0,Released,7.0,3314.0,2015.0
2175,Drama|Romance,Déjà Vu,Action-Thriller,en,25.545,2006-11-22,75000000.0,180557550.0,126.0,Released,6.826,4084.0,2006.0
2205,Comedy|Romance,Mr. & Mrs. Smith,Action-Comedy,en,33.463,2005-06-07,110000000.0,487287646.0,120.0,Released,6.672,9179.0,2005.0
2210,Thriller,Sabotage,Action-Drama,en,23.071,2014-03-28,35000000.0,22126842.0,110.0,Released,5.6,1238.0,2014.0
2252,Comedy|Drama,Hero,Drama-Adventure,zh,47.599,2002-07-22,31000000.0,177394432.0,99.0,Released,7.516,1897.0,2002.0
2256,Horror|Sci-Fi,Parasite,Comedy-Thriller,ko,59.742,2019-05-30,11363000.0,257591776.0,133.0,Released,8.5,15880.0,2019.0
2366,Action|Adventure|Fantasy|Horror,King Kong,Adventure-Drama,en,44.817,2005-12-12,207000000.0,562363449.0,187.0,Released,6.869,7289.0,2005.0
2367,Adventure|Fantasy|Romance|Sci-Fi|Thriller,King Kong,Adventure-Drama,en,44.817,2005-12-12,207000000.0,562363449.0,187.0,Released,6.869,7289.0,2005.0
2457,Action|Comedy,Running Scared,Action-Crime,en,11.248,2006-01-06,17000000.0,9500000.0,122.0,Released,7.0,881.0,2006.0
2490,Action|Thriller,Payback,Action-Crime,hi,0.6,2010-11-26,3000000.0,2400000.0,132.0,Released,3.0,1.0,2010.0
2513,Horror,Pet Sematary,Horror-Thriller,en,30.801,2019-04-04,21000000.0,113118226.0,101.0,Released,5.7,2857.0,2019.0
2529,Action|Drama|Sci-Fi,Planet of the Apes,Thriller-Science Fiction,en,40.679,2001-07-25,100000000.0,362211740.0,119.0,Released,5.725,3501.0,2001.0
2562,Drama,Bandits,Comedy-Crime,en,17.142,2001-10-12,75000000.0,67631903.0,123.0,Released,6.3,832.0,2001.0
2587,Comedy|Crime|Drama,Life,Horror-Science Fiction,en,26.886,2017-03-22,58000000.0,100541806.0,104.0,Released,6.4,6553.0,2017.0
2587,Comedy|Crime|Drama,Life,Drama,en,12.206,2015-09-09,12000000.0,1231606.0,112.0,Released,6.0,335.0,2015.0
2867,Comedy|Horror|Thriller,Fright Night,Horror-Comedy,en,20.407,2011-08-18,30000000.0,41002607.0,106.0,Released,6.2,1674.0,2011.0
2899,Adventure|Animation|Children,Gulliver's Travels,Family-Comedy,en,22.074,2010-12-23,112000000.0,237382724.0,85.0,Released,5.177,2111.0,2010.0
2916,Action|Adventure|Sci-Fi|Thriller,Total Recall,Action-Science Fiction,en,31.5,2012-08-02,125000000.0,198802074.0,118.0,Released,6.0,5017.0,2012.0
2926,Comedy|Drama,Hairspray,Comedy-Romance,en,15.978,2007-07-19,50000000.0,90450008.0,117.0,Released,6.663,2279.0,2007.0
2985,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop,Science Fiction-Action,en,50.717,2014-01-30,120000000.0,242688965.0,118.0,Released,5.855,5238.0,2014.0
3008,Drama|Sci-Fi,Last Night,Drama-Romance,en,10.115,2010-11-05,7000000.0,7644937.0,90.0,Released,6.1,658.0,2010.0
3015,Thriller,Coma,Science Fiction-Adventure,ru,31.018,2019-11-19,4000000.0,2363584.0,111.0,Released,6.3,408.0,2019.0
3034,Adventure|Animation|Children|Comedy|Musical,Robin Hood,Action-Adventure,en,31.602,2010-05-12,200000000.0,321669741.0,140.0,Released,6.379,4082.0,2010.0
3034,Adventure|Animation|Children|Comedy|Musical,Robin Hood,Adventure-Action,en,25.571,2018-11-21,100000000.0,86493046.0,116.0,Released,5.9,2652.0,2018.0
3115,Drama,Flawless,Crime-Drama,en,15.029,2007-09-01,20000000.0,6819587.0,108.0,Released,6.6,412.0,2007.0
3116,Drama,Miss Julie,Drama,en,8.633,2014-09-07,5500000.0,5000000.0,130.0,Released,5.7,123.0,2014.0
3193,Documentary,Creature,Horror,en,8.227,2011-09-09,3000000.0,533235.0,93.0,Released,5.2,71.0,2011.0
3313,Comedy,Class Reunion,Comedy,et,1.4,2016-02-19,130000.0,2092000.0,90.0,Released,6.0,7.0,2016.0
3430,Action|Crime|Drama,Death Wish,Action-Crime,en,31.911,2018-03-02,30000000.0,34017028.0,107.0,Released,6.1,2283.0,2018.0
3438,Action|Children|Comedy|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles,Science Fiction-Action,en,95.214,2014-08-07,125000000.0,485004754.0,101.0,Released,5.9,6147.0,2014.0
3441,Action|Drama|War,Red Dawn,Action-Thriller,en,34.29,2012-03-15,65000000.0,44806783.0,93.0,Released,5.661,1378.0,2012.0
3494,Adventure|Drama|Western,True Grit,Drama-Adventure,en,20.803,2010-12-22,38000000.0,252276927.0,110.0,Released,7.304,4711.0,2010.0
3524,Comedy|Romance,Arthur,Comedy-Romance,en,14.945,2011-04-08,40000000.0,48147945.0,110.0,Released,5.6,653.0,2011.0
3525,Comedy,Bachelor Party,Action-Comedy,ml,2.118,2012-07-15,1950000.0,2000000.0,120.0,Released,5.7,11.0,2012.0
3587,Horror,Inferno,Mystery-Thriller,en,34.573,2016-10-13,75000000.0,220000000.0,121.0,Released,6.1,6196.0,2016.0
3621,Drama|Horror,Possession,Drama-Mystery,en,10.691,2002-10-02,25000000.0,10113733.0,102.0,Released,5.951,145.0,2002.0
3672,Adventure|Children,Benji,Drama-Comedy,en,13.597,2018-03-16,6000000.0,585333.0,87.0,Released,7.0,279.0,2018.0
3686,Horror|Sci-Fi|Thriller,Flatliners,Drama-Horror,en,16.784,2017-09-28,19000000.0,45158254.0,111.0,Released,5.7,2076.0,2017.0
3708,Horror|Thriller,Firestarter,Science Fiction-Thriller,en,55.356,2022-05-12,12000000.0,10593000.0,94.0,Released,5.808,465.0,2022.0
3720,Drama,Sunshine,Science Fiction-Thriller,en,21.125,2007-04-05,50000000.0,34806812.0,107.0,Released,7.0,3217.0,2007.0
3726,Action|Thriller,Assault on Precinct 13,Thriller,en,14.036,2005-01-19,30000000.0,35294470.0,109.0,Released,6.1,912.0,2005.0
